## Found DRS4 evaluation board, serial #2675, firmware revision 21305
#Sample	dt_ch0		dt_ch1		dt_ch2		dt_ch3
630	0.158900	0.144500	0.139200	0.149100
631	0.246900	0.263600	0.251400	0.264300
632	0.128600	0.111100	0.113100	0.101200
633	0.224100	0.225600	0.241900	0.246800
634	0.146700	0.149300	0.141000	0.136600
635	0.254900	0.252600	0.261400	0.261500
636	0.122300	0.132400	0.113300	0.129800
637	0.231800	0.242900	0.258800	0.244100
638	0.168100	0.163500	0.144600	0.153000
639	0.248700	0.240300	0.254200	0.242400
640	0.123600	0.109800	0.125000	0.116400
641	0.255500	0.254000	0.247400	0.269200
642	0.163000	0.184000	0.174300	0.144900
643	0.264100	0.232800	0.255000	0.271900
644	0.073600	0.095800	0.082900	0.086600
645	0.266600	0.274400	0.278200	0.281100
646	0.161700	0.150000	0.146200	0.127500
647	0.276700	0.284200	0.277900	0.277800
648	0.104200	0.090300	0.087400	0.084900
649	0.271400	0.288900	0.289500	0.298100
650	0.137900	0.123600	0.123300	0.131500
651	0.274000	0.274600	0.293900	0.274700
652	0.101900	0.115900	0.104800	0.117600
653	0.235400	0.239600	0.220700	0.242200
654	0.175100	0.146300	0.156600	0.151100
655	0.248300	0.268700	0.267400	0.263800
656	0.140800	0.133300	0.121400	0.125900
657	0.248600	0.266900	0.288100	0.266700
658	0.135900	0.133700	0.109900	0.138300
659	0.247700	0.236100	0.261400	0.257600
660	0.130500	0.128500	0.108900	0.116400
661	0.281400	0.289500	0.310000	0.287300
662	0.151400	0.154600	0.135600	0.128300
663	0.242800	0.235600	0.244400	0.259700
664	0.131500	0.136000	0.120700	0.124100
665	0.255100	0.257600	0.278600	0.270200
666	0.121100	0.118200	0.123500	0.093300
667	0.289800	0.276700	0.265800	0.297200
668	0.088500	0.098100	0.079200	0.095800
669	0.281200	0.281700	0.314500	0.308600
670	0.177300	0.169500	0.152300	0.142500
671	0.231400	0.238900	0.243600	0.232900
672	0.108400	0.105800	0.102800	0.107700
673	0.252100	0.257200	0.253200	0.250900
674	0.162700	0.147000	0.151100	0.150500
675	0.285100	0.295700	0.302300	0.305100
676	0.095500	0.085400	0.078100	0.084500
677	0.288600	0.303700	0.307100	0.295200
678	0.160300	0.153200	0.141700	0.150600
679	0.243400	0.243600	0.259400	0.248700
680	0.092700	0.103900	0.078100	0.102300
681	0.256500	0.257400	0.286800	0.282400
682	0.180300	0.165800	0.159100	0.125800
683	0.236200	0.257300	0.248900	0.264000
684	0.138500	0.120500	0.131000	0.121100
685	0.253800	0.256700	0.249700	0.270100
686	0.149500	0.151900	0.149500	0.140800
687	0.254300	0.255700	0.260000	0.255900
688	0.104600	0.090000	0.090400	0.110200
689	0.256000	0.281200	0.294800	0.286300
690	0.173000	0.144800	0.116400	0.133000
691	0.219400	0.259700	0.269400	0.252300
692	0.153600	0.106700	0.121400	0.121600
693	0.226200	0.254900	0.242300	0.241900
694	0.142000	0.132100	0.125300	0.137500
695	0.259300	0.287100	0.297400	0.272600
696	0.095100	0.067000	0.072700	0.081300
697	0.285800	0.290100	0.285500	0.293800
698	0.159400	0.140600	0.155300	0.124600
699	0.284800	0.290300	0.279100	0.301100
700	0.098200	0.098000	0.097900	0.101900
701	0.261800	0.271400	0.283600	0.287300
702	0.143600	0.140700	0.130900	0.112700
703	0.280900	0.271100	0.266700	0.295500
704	0.103600	0.115500	0.099900	0.100200
705	0.250200	0.265800	0.302600	0.268900
706	0.178700	0.167200	0.137100	0.164300
707	0.228400	0.243400	0.246500	0.222600
708	0.120400	0.091500	0.110100	0.119500
709	0.256300	0.275100	0.278800	0.275800
710	0.156300	0.132200	0.112300	0.120500
711	0.266700	0.291800	0.298200	0.303900
712	0.155000	0.130000	0.132200	0.117900
713	0.232700	0.244300	0.238100	0.265300
714	0.109400	0.108700	0.107100	0.081500
715	0.264400	0.277200	0.282800	0.275800
716	0.137400	0.134300	0.124700	0.132300
717	0.238300	0.238700	0.264600	0.266900
718	0.171900	0.151400	0.140400	0.133900
719	0.255900	0.270300	0.249300	0.272100
720	0.084400	0.081100	0.106100	0.091300
721	0.297200	0.303100	0.301000	0.283100
722	0.149900	0.135700	0.115900	0.144100
723	0.240300	0.248100	0.269900	0.259700
724	0.115100	0.130700	0.099400	0.100300
725	0.248100	0.247600	0.281300	0.264200
726	0.177300	0.156500	0.146500	0.167900
727	0.253300	0.255100	0.259900	0.254200
728	0.087000	0.086300	0.073200	0.085000
729	0.260400	0.270200	0.270900	0.257100
730	0.165400	0.171500	0.165100	0.148400
731	0.244100	0.248800	0.258700	0.276200
732	0.140900	0.114600	0.121400	0.116200
733	0.276800	0.279300	0.277100	0.283900
734	0.127900	0.138200	0.129000	0.136200
735	0.267100	0.272100	0.266500	0.256200
736	0.110000	0.092100	0.111100	0.108100
737	0.237700	0.279800	0.261000	0.271700
738	0.179700	0.144400	0.155700	0.147000
739	0.235700	0.249500	0.244900	0.252800
740	0.115700	0.101700	0.096300	0.100800
741	0.255500	0.261200	0.265300	0.264600
742	0.150000	0.139700	0.137400	0.136800
743	0.246600	0.267900	0.260600	0.283400
744	0.130500	0.116700	0.123900	0.102900
745	0.264100	0.262000	0.269200	0.267600
746	0.130300	0.118500	0.122500	0.113100
747	0.290300	0.302600	0.291400	0.292900
748	0.073800	0.073700	0.080000	0.069700
749	0.272100	0.286900	0.296100	0.305200
750	0.167500	0.166100	0.148500	0.143300
751	0.252400	0.250600	0.263700	0.266100
752	0.107900	0.099300	0.093100	0.098100
753	0.243200	0.268100	0.253800	0.262000
754	0.177800	0.147500	0.161000	0.154700
755	0.218600	0.253800	0.242100	0.250500
756	0.151400	0.122600	0.135800	0.126600
757	0.264200	0.276300	0.279200	0.289800
758	0.146500	0.135500	0.134900	0.120200
759	0.251100	0.261900	0.252700	0.251300
760	0.116900	0.099300	0.104700	0.122300
761	0.238800	0.256300	0.257400	0.262400
762	0.152400	0.139400	0.157200	0.133400
763	0.294000	0.299300	0.287300	0.265600
764	0.079900	0.075300	0.052200	0.104200
765	0.253400	0.259300	0.281000	0.261300
766	0.143200	0.153800	0.134900	0.127800
767	0.249500	0.243600	0.254000	0.270100
768	0.139600	0.125300	0.113600	0.107500
769	0.263100	0.271600	0.293300	0.283800
770	0.169200	0.152700	0.145900	0.144600
771	0.239900	0.254300	0.260100	0.251500
772	0.112700	0.118100	0.105000	0.115500
773	0.254500	0.247800	0.265700	0.264500
774	0.144300	0.145700	0.117800	0.139500
775	0.317500	0.316600	0.329400	0.321300
776	0.088900	0.083000	0.087000	0.080700
777	0.217000	0.234200	0.248300	0.241300
778	0.140300	0.142900	0.121500	0.123000
779	0.281300	0.292700	0.303500	0.302500
780	0.144900	0.115500	0.103100	0.097900
781	0.212100	0.206700	0.221100	0.245300
782	0.170100	0.169000	0.179500	0.160000
783	0.282600	0.298100	0.285100	0.282300
784	0.112200	0.092200	0.103800	0.107200
785	0.249800	0.268900	0.243400	0.261600
786	0.141000	0.139100	0.137600	0.128000
787	0.241200	0.258300	0.268000	0.264000
788	0.140000	0.114900	0.114000	0.109600
789	0.226800	0.248100	0.254600	0.260000
790	0.151700	0.130000	0.119300	0.121100
791	0.271600	0.310100	0.309600	0.300300
792	0.129100	0.103000	0.128400	0.124500
793	0.277500	0.264800	0.246900	0.270000
794	0.124400	0.146400	0.123000	0.134500
795	0.249100	0.252800	0.272500	0.257400
796	0.126800	0.104600	0.118500	0.119400
797	0.253400	0.265500	0.268500	0.256900
798	0.170600	0.146700	0.135700	0.123100
799	0.232900	0.247300	0.249500	0.256500
800	0.121100	0.110500	0.099400	0.103300
801	0.251500	0.283700	0.294200	0.301000
802	0.169200	0.160400	0.147100	0.138800
803	0.224100	0.223600	0.217100	0.230000
804	0.101000	0.086400	0.115900	0.100400
805	0.298100	0.301400	0.281300	0.296900
806	0.117800	0.123000	0.124100	0.129100
807	0.273800	0.265500	0.285700	0.268300
808	0.125700	0.133600	0.112800	0.105400
809	0.272400	0.274200	0.276500	0.296300
810	0.144800	0.134100	0.123500	0.122800
811	0.260200	0.271600	0.276500	0.260900
812	0.082700	0.070200	0.090400	0.076200
813	0.269400	0.284500	0.288300	0.313400
814	0.175400	0.160300	0.141900	0.142800
815	0.241500	0.253000	0.256400	0.262300
816	0.100400	0.096000	0.096300	0.091700
817	0.288100	0.286400	0.292800	0.302100
818	0.148900	0.136300	0.123800	0.123700
819	0.233000	0.271100	0.266300	0.246900
820	0.147300	0.118500	0.144000	0.129000
821	0.236700	0.251400	0.251100	0.251500
822	0.166500	0.150600	0.134100	0.146000
823	0.273500	0.273000	0.274700	0.294100
824	0.113000	0.120800	0.108600	0.091400
825	0.262500	0.253100	0.269600	0.287000
826	0.129700	0.117400	0.116500	0.097400
827	0.252200	0.268000	0.267500	0.281500
828	0.128100	0.118800	0.122800	0.113400
829	0.252900	0.265200	0.248700	0.261000
830	0.131500	0.131000	0.150100	0.132900
831	0.273400	0.267100	0.275800	0.277000
832	0.109400	0.108400	0.089300	0.082000
833	0.259700	0.280600	0.274300	0.287900
834	0.139800	0.119400	0.118600	0.131700
835	0.275300	0.293100	0.315800	0.283200
836	0.123100	0.120900	0.096600	0.123100
837	0.252100	0.259500	0.269800	0.268300
838	0.163300	0.157100	0.141800	0.138300
839	0.236600	0.245700	0.266300	0.262400
840	0.135500	0.120100	0.102600	0.114200
841	0.262600	0.252200	0.261800	0.267400
842	0.124300	0.120300	0.136600	0.119100
843	0.289400	0.310500	0.284700	0.297500
844	0.098000	0.089600	0.096800	0.078100
845	0.256100	0.286000	0.276500	0.280700
846	0.176400	0.130100	0.150800	0.149000
847	0.244400	0.270500	0.258300	0.259300
848	0.098300	0.090900	0.094300	0.086900
849	0.268900	0.267700	0.276400	0.287300
850	0.142400	0.141200	0.118600	0.123600
851	0.246000	0.255200	0.282100	0.262000
852	0.096300	0.093700	0.089500	0.103200
853	0.295500	0.290400	0.286300	0.284500
854	0.158100	0.150700	0.154000	0.142600
855	0.237500	0.248000	0.244000	0.262500
856	0.125700	0.107000	0.104300	0.105100
857	0.245300	0.271300	0.283700	0.270500
858	0.153800	0.126800	0.125900	0.136700
859	0.273300	0.298600	0.274700	0.287900
860	0.124300	0.115900	0.126000	0.102500
861	0.264200	0.267500	0.259600	0.294700
862	0.142400	0.126500	0.133700	0.102900
863	0.256300	0.257200	0.270700	0.266700
864	0.110500	0.126100	0.129800	0.123800
865	0.247300	0.264100	0.244900	0.257300
866	0.173600	0.147400	0.142400	0.148000
867	0.235500	0.254300	0.270100	0.250400
868	0.109400	0.094100	0.096300	0.101100
869	0.279000	0.293400	0.277500	0.296000
870	0.162700	0.147400	0.150500	0.141600
871	0.255900	0.252500	0.269400	0.255600
872	0.112600	0.107700	0.101400	0.112000
873	0.263100	0.274000	0.279500	0.276900
874	0.152500	0.145800	0.142000	0.133700
875	0.255000	0.272400	0.260700	0.276900
876	0.095000	0.081000	0.081000	0.091800
877	0.265700	0.267400	0.285800	0.267500
878	0.147500	0.138600	0.128500	0.140500
879	0.279600	0.288800	0.283600	0.288400
880	0.113900	0.102100	0.107300	0.096600
881	0.253300	0.260600	0.270200	0.271800
882	0.140100	0.142100	0.115900	0.104400
883	0.284400	0.293400	0.297800	0.311200
884	0.104800	0.115300	0.122000	0.103200
885	0.266300	0.252500	0.253500	0.276100
886	0.142200	0.136500	0.140600	0.120900
887	0.242200	0.250200	0.237100	0.272600
888	0.122100	0.113700	0.121400	0.116000
889	0.235400	0.247200	0.237800	0.227500
890	0.122200	0.133000	0.127700	0.121500
891	0.313500	0.307400	0.316900	0.326600
892	0.127000	0.098100	0.112900	0.097600
893	0.264600	0.291500	0.265100	0.276000
894	0.138000	0.121700	0.145400	0.123300
895	0.269100	0.269700	0.271100	0.292900
896	0.117600	0.104100	0.089300	0.093500
897	0.253600	0.274800	0.272900	0.274400
898	0.152100	0.145900	0.154200	0.144000
899	0.248400	0.253400	0.254000	0.257800
900	0.075200	0.067400	0.081300	0.079300
901	0.284100	0.303600	0.310000	0.300900
902	0.148800	0.141100	0.103000	0.110500
903	0.280200	0.283600	0.304200	0.301600
904	0.110900	0.085300	0.090300	0.085200
905	0.266600	0.284400	0.279000	0.282400
906	0.153500	0.128500	0.149100	0.128600
907	0.248300	0.266900	0.260800	0.276500
908	0.128800	0.122000	0.111000	0.109900
909	0.240800	0.269700	0.261400	0.267200
910	0.160200	0.145300	0.137000	0.141600
911	0.285300	0.269900	0.286800	0.298400
912	0.111000	0.119000	0.115900	0.100900
913	0.222300	0.238300	0.237500	0.254500
914	0.158900	0.150600	0.152900	0.142500
915	0.270400	0.262800	0.263300	0.257300
916	0.096600	0.108200	0.090700	0.108400
917	0.262700	0.269900	0.277400	0.252300
918	0.147500	0.139300	0.138400	0.132400
919	0.265000	0.248500	0.261900	0.288200
920	0.114200	0.122600	0.113200	0.111000
921	0.231600	0.228500	0.237000	0.233400
922	0.119000	0.129700	0.128600	0.118000
923	0.288100	0.294000	0.279900	0.294200
924	0.109900	0.092100	0.110900	0.089800
925	0.306300	0.313600	0.307400	0.316000
926	0.136700	0.125600	0.129400	0.106600
927	0.240200	0.244500	0.253400	0.271300
928	0.105800	0.122400	0.102600	0.099700
929	0.252900	0.254200	0.255400	0.264700
930	0.112600	0.103600	0.110500	0.101900
931	0.285800	0.284300	0.285100	0.295100
932	0.145900	0.142500	0.127300	0.126300
933	0.243700	0.251000	0.275400	0.272600
934	0.157800	0.150300	0.123100	0.122400
935	0.261800	0.256800	0.281800	0.287200
936	0.088400	0.117800	0.095800	0.084500
937	0.292200	0.261000	0.297200	0.297400
938	0.125700	0.142800	0.105300	0.115100
939	0.243800	0.231400	0.244900	0.252100
940	0.143500	0.144000	0.154200	0.129000
941	0.245700	0.247700	0.257700	0.271200
942	0.161800	0.162100	0.146300	0.143200
943	0.287900	0.279700	0.274400	0.296800
944	0.090500	0.083700	0.091600	0.086700
945	0.247400	0.264100	0.258000	0.252900
946	0.146200	0.124000	0.140500	0.126300
947	0.272700	0.300300	0.270000	0.289900
948	0.112700	0.103300	0.104400	0.090800
949	0.253100	0.259900	0.280100	0.276900
950	0.118500	0.120200	0.121800	0.108300
951	0.271800	0.273700	0.258800	0.286800
952	0.084400	0.070500	0.084300	0.080500
953	0.317700	0.315700	0.307000	0.303300
954	0.117400	0.120100	0.120500	0.116300
955	0.271800	0.278000	0.285100	0.286700
956	0.113400	0.086600	0.090300	0.094100
957	0.234400	0.274800	0.262900	0.261200
958	0.125200	0.103900	0.109000	0.102000
959	0.303100	0.293500	0.301700	0.311900
960	0.124900	0.128700	0.115400	0.108400
961	0.230600	0.251100	0.258000	0.260300
962	0.175800	0.154500	0.146400	0.150600
963	0.253200	0.264100	0.256500	0.249800
964	0.093300	0.097200	0.104300	0.117100
965	0.288200	0.291900	0.287700	0.293600
966	0.134200	0.132600	0.140700	0.135600
967	0.257400	0.279500	0.274200	0.276500
968	0.127500	0.105300	0.116400	0.097900
969	0.230900	0.247500	0.238600	0.254700
970	0.160600	0.143100	0.145900	0.120700
971	0.258400	0.258100	0.262700	0.272300
972	0.105000	0.102600	0.107500	0.095100
973	0.254300	0.261700	0.249300	0.288700
974	0.174900	0.162700	0.151900	0.137800
975	0.246400	0.260900	0.280100	0.254200
976	0.127900	0.120800	0.106100	0.117200
977	0.268000	0.273000	0.274000	0.282300
978	0.144100	0.147700	0.148800	0.147000
979	0.245400	0.250100	0.250500	0.254500
980	0.124100	0.103200	0.118200	0.110200
981	0.260000	0.255700	0.251200	0.262200
982	0.149600	0.146500	0.129000	0.137300
983	0.225200	0.267000	0.287200	0.261700
984	0.139700	0.125800	0.104200	0.122800
985	0.254900	0.256900	0.263900	0.257900
986	0.152600	0.120200	0.128200	0.146200
987	0.277400	0.297000	0.292300	0.279800
988	0.117800	0.107100	0.121700	0.104400
989	0.221700	0.236700	0.238300	0.241300
990	0.149100	0.153800	0.144800	0.123000
991	0.264200	0.268200	0.254700	0.302800
992	0.135300	0.120000	0.124300	0.101700
993	0.284500	0.267300	0.282300	0.298000
994	0.117500	0.136800	0.103800	0.103100
995	0.301300	0.304400	0.330600	0.308200
996	0.114600	0.111800	0.091600	0.112100
997	0.212600	0.234300	0.230500	0.225100
998	0.120800	0.091300	0.110400	0.104100
999	0.313000	0.312700	0.340500	0.349600
1000	0.229700	0.221500	0.198600	0.202400
1001	0.119300	0.147200	0.135200	0.143100
1002	0.163900	0.151600	0.150200	0.143700
1003	0.246500	0.272500	0.293600	0.265500
1004	0.212700	0.187400	0.171600	0.186100
1005	0.190700	0.192000	0.181900	0.184800
1006	0.126500	0.129200	0.130500	0.135200
1007	0.280000	0.274900	0.279400	0.273700
1008	0.132100	0.125500	0.130100	0.126600
1009	0.306700	0.298000	0.305900	0.330800
1010	0.075000	0.073800	0.065100	0.036600
1011	0.233700	0.248900	0.278700	0.291100
1012	0.199300	0.182000	0.168500	0.144600
1013	0.202500	0.219200	0.206300	0.230200
1014	0.145900	0.130200	0.128300	0.113600
1015	0.212200	0.243500	0.250400	0.260300
1016	0.160700	0.142200	0.155500	0.163700
1017	0.313700	0.295300	0.300900	0.282600
1018	0.088200	0.112700	0.083000	0.102200
1019	0.182900	0.207500	0.224100	0.211400
1020	0.177000	0.154100	0.137500	0.146900
1021	0.233000	0.240300	0.258000	0.234500
1022	0.156200	0.137000	0.126900	0.129500
1023	0.205100	0.223400	0.219100	0.230200
